Wvlgth Global_horizn_irradiance
.3500E+03 .5977E+00
.3510E+03 .6245E+00
.3520E+03 .5861E+00
.3530E+03 .5844E+00
.3540E+03 .6766E+00
.3550E+03 .6825E+00
.3560E+03 .6160E+00
.3570E+03 .5068E+00
.3580E+03 .4759E+00
.3590E+03 .5185E+00
.3600E+03 .6596E+00
.3610E+03 .5717E+00
.3620E+03 .5851E+00
.3630E+03 .6574E+00
.3640E+03 .6605E+00
.3650E+03 .6779E+00
.3660E+03 .7974E+00
.3670E+03 .7820E+00
.3680E+03 .7207E+00
.3690E+03 .7466E+00
.3700E+03 .8113E+00
.3710E+03 .7433E+00
.3720E+03 .7214E+00
.3730E+03 .6605E+00
.3740E+03 .5926E+00
.3750E+03 .6263E+00
.3760E+03 .7158E+00
.3770E+03 .7540E+00
.3780E+03 .9044E+00
.3790E+03 .7848E+00
.3800E+03 .7382E+00
.3810E+03 .8032E+00
.3820E+03 .6159E+00
.3830E+03 .4767E+00
.3840E+03 .5330E+00
.3850E+03 .7030E+00
.3860E+03 .6470E+00
.3870E+03 .6776E+00
.3880E+03 .6602E+00
.3890E+03 .7105E+00
.3900E+03 .8248E+00
.3910E+03 .8797E+00
.3920E+03 .8201E+00
.3930E+03 .4941E+00
.3940E+03 .5096E+00
.3950E+03 .8291E+00
.3960E+03 .7754E+00
.3970E+03 .4361E+00
.3980E+03 .8710E+00
.3990E+03 .1091E+01
.4000E+03 .1135E+01
.4010E+03 .1177E+01
.4020E+03 .1222E+01
.4030E+03 .1175E+01
.4040E+03 .1192E+01
.4050E+03 .1161E+01
.4060E+03 .1131E+01
.4070E+03 .1109E+01
.4080E+03 .1157E+01
.4090E+03 .1234E+01
.4100E+03 .1050E+01
.4110E+03 .1174E+01
.4120E+03 .1246E+01
.4130E+03 .1194E+01
.4140E+03 .1180E+01
.4150E+03 .1220E+01
.4160E+03 .1254E+01
.4170E+03 .1222E+01
.4180E+03 .1168E+01
.4190E+03 .1214E+01
.4200E+03 .1111E+01
.4210E+03 .1260E+01
.4220E+03 .1242E+01
.4230E+03 .1201E+01
.4240E+03 .1193E+01
.4250E+03 .1229E+01
.4260E+03 .1192E+01
.4270E+03 .1150E+01
.4280E+03 .1161E+01
.4290E+03 .1073E+01
.4300E+03 .8552E+00
.4310E+03 .7757E+00
.4320E+03 .1289E+01
.4330E+03 .1198E+01
.4340E+03 .1106E+01
.4350E+03 .1212E+01
.4360E+03 .1327E+01
.4370E+03 .1353E+01
.4380E+03 .1186E+01
.4390E+03 .1141E+01
.4400E+03 .1306E+01
.4410E+03 .1287E+01
.4420E+03 .1376E+01
.4430E+03 .1393E+01
.4440E+03 .1357E+01
.4450E+03 .1407E+01
.4460E+03 .1260E+01
.4470E+03 .1432E+01
.4480E+03 .1449E+01
.4490E+03 .1444E+01
.4500E+03 .1495E+01
.4510E+03 .1549E+01
.4520E+03 .1482E+01
.4530E+03 .1367E+01
.4540E+03 .1465E+01
.4550E+03 .1453E+01
.4560E+03 .1500E+01
.4570E+03 .1511E+01
.4580E+03 .1478E+01
.4590E+03 .1465E+01
.4600E+03 .1454E+01
.4610E+03 .1504E+01
.4620E+03 .1517E+01
.4630E+03 .1521E+01
.4640E+03 .1473E+01
.4650E+03 .1453E+01
.4660E+03 .1482E+01
.4670E+03 .1415E+01
.4680E+03 .1476E+01
.4690E+03 .1481E+01
.4700E+03 .1422E+01
.4710E+03 .1446E+01
.4720E+03 .1520E+01
.4730E+03 .1460E+01
.4740E+03 .1476E+01
.4750E+03 .1524E+01
.4760E+03 .1472E+01
.4770E+03 .1480E+01
.4780E+03 .1527E+01
.4790E+03 .1496E+01
.4800E+03 .1520E+01
.4810E+03 .1518E+01
.4820E+03 .1522E+01
.4830E+03 .1502E+01
.4840E+03 .1472E+01
.4850E+03 .1466E+01
.4860E+03 .1187E+01
.4870E+03 .1329E+01
.4880E+03 .1437E+01
.4890E+03 .1353E+01
.4900E+03 .1511E+01
.4910E+03 .1451E+01
.4920E+03 .1382E+01
.4930E+03 .1478E+01
.4940E+03 .1441E+01
.4950E+03 .1529E+01
.4960E+03 .1453E+01
.4970E+03 .1477E+01
.4980E+03 .1436E+01
.4990E+03 .1435E+01
.5000E+03 .1430E+01
.5010E+03 .1385E+01
.5020E+03 .1383E+01
.5030E+03 .1445E+01
.5040E+03 .1339E+01
.5050E+03 .1442E+01
.5060E+03 .1497E+01
.5070E+03 .1431E+01
.5080E+03 .1394E+01
.5090E+03 .1461E+01
.5100E+03 .1423E+01
.5110E+03 .1450E+01
.5120E+03 .1487E+01
.5130E+03 .1397E+01
.5140E+03 .1367E+01
.5150E+03 .1405E+01
.5160E+03 .1417E+01
.5170E+03 .1154E+01
.5180E+03 .1319E+01
.5190E+03 .1278E+01
.5200E+03 .1395E+01
.5210E+03 .1404E+01
.5220E+03 .1435E+01
.5230E+03 .1352E+01
.5240E+03 .1453E+01
.5250E+03 .1442E+01
.5260E+03 .1402E+01
.5270E+03 .1225E+01
.5280E+03 .1403E+01
.5290E+03 .1468E+01
.5300E+03 .1410E+01
.5310E+03 .1487E+01
.5320E+03 .1460E+01
.5330E+03 .1303E+01
.5340E+03 .1395E+01
.5350E+03 .1415E+01
.5360E+03 .1475E+01
.5370E+03 .1364E+01
.5380E+03 .1431E+01
.5390E+03 .1395E+01
.5400E+03 .1345E+01
.5410E+03 .1291E+01
.5420E+03 .1404E+01
.5430E+03 .1383E+01
.5440E+03 .1429E+01
.5450E+03 .1397E+01
.5460E+03 .1382E+01
.5470E+03 .1401E+01
.5480E+03 .1362E+01
.5490E+03 .1404E+01
.5500E+03 .1392E+01
.5510E+03 .1391E+01
.5520E+03 .1419E+01
.5530E+03 .1378E+01
.5540E+03 .1405E+01
.5550E+03 .1412E+01
.5560E+03 .1388E+01
.5570E+03 .1354E+01
.5580E+03 .1383E+01
.5590E+03 .1308E+01
.5600E+03 .1331E+01
.5610E+03 .1408E+01
.5620E+03 .1341E+01
.5630E+03 .1391E+01
.5640E+03 .1364E+01
.5650E+03 .1372E+01
.5660E+03 .1298E+01
.5670E+03 .1383E+01
.5680E+03 .1368E+01
.5690E+03 .1328E+01
.5700E+03 .1332E+01
.5710E+03 .1293E+01
.5720E+03 .1363E+01
.5730E+03 .1369E+01
.5740E+03 .1363E+01
