Wvlgth Global_horizn_irradiance
.3500E+03 .1303E+00
.3510E+03 .1361E+00
.3520E+03 .1278E+00
.3530E+03 .1279E+00
.3540E+03 .1482E+00
.3550E+03 .1496E+00
.3560E+03 .1354E+00
.3570E+03 .1115E+00
.3580E+03 .1048E+00
.3590E+03 .1142E+00
.3600E+03 .1453E+00
.3610E+03 .1262E+00
.3620E+03 .1297E+00
.3630E+03 .1461E+00
.3640E+03 .1471E+00
.3650E+03 .1511E+00
.3660E+03 .1781E+00
.3670E+03 .1750E+00
.3680E+03 .1614E+00
.3690E+03 .1675E+00
.3700E+03 .1825E+00
.3710E+03 .1675E+00
.3720E+03 .1628E+00
.3730E+03 .1493E+00
.3740E+03 .1342E+00
.3750E+03 .1421E+00
.3760E+03 .1625E+00
.3770E+03 .1715E+00
.3780E+03 .2059E+00
.3790E+03 .1788E+00
.3800E+03 .1684E+00
.3810E+03 .1836E+00
.3820E+03 .1412E+00
.3830E+03 .1095E+00
.3840E+03 .1227E+00
.3850E+03 .1621E+00
.3860E+03 .1495E+00
.3870E+03 .1569E+00
.3880E+03 .1531E+00
.3890E+03 .1651E+00
.3900E+03 .1920E+00
.3910E+03 .2051E+00
.3920E+03 .1915E+00
.3930E+03 .1157E+00
.3940E+03 .1195E+00
.3950E+03 .1947E+00
.3960E+03 .1824E+00
.3970E+03 .1028E+00
.3980E+03 .2056E+00
.3990E+03 .2580E+00
.4000E+03 .2687E+00
.4010E+03 .2769E+00
.4020E+03 .2880E+00
.4030E+03 .2776E+00
.4040E+03 .2821E+00
.4050E+03 .2752E+00
.4060E+03 .2686E+00
.4070E+03 .2640E+00
.4080E+03 .2756E+00
.4090E+03 .2944E+00
.4100E+03 .2510E+00
.4110E+03 .2812E+00
.4120E+03 .2992E+00
.4130E+03 .2869E+00
.4140E+03 .2840E+00
.4150E+03 .2942E+00
.4160E+03 .3032E+00
.4170E+03 .2958E+00
.4180E+03 .2830E+00
.4190E+03 .2948E+00
.4200E+03 .2702E+00
.4210E+03 .3070E+00
.4220E+03 .3029E+00
.4230E+03 .2933E+00
.4240E+03 .2917E+00
.4250E+03 .3008E+00
.4260E+03 .2926E+00
.4270E+03 .2828E+00
.4280E+03 .2856E+00
.4290E+03 .2648E+00
.4300E+03 .2114E+00
.4310E+03 .1918E+00
.4320E+03 .3193E+00
.4330E+03 .2972E+00
.4340E+03 .2745E+00
.4350E+03 .3011E+00
.4360E+03 .3306E+00
.4370E+03 .3378E+00
.4380E+03 .2966E+00
.4390E+03 .2847E+00
.4400E+03 .3265E+00
.4410E+03 .3223E+00
.4420E+03 .3448E+00
.4430E+03 .3485E+00
.4440E+03 .3405E+00
.4450E+03 .3532E+00
.4460E+03 .3173E+00
.4470E+03 .3616E+00
.4480E+03 .3656E+00
.4490E+03 .3654E+00
.4500E+03 .3789E+00
.4510E+03 .3930E+00
.4520E+03 .3764E+00
.4530E+03 .3478E+00
.4540E+03 .3734E+00
.4550E+03 .3705E+00
.4560E+03 .3827E+00
.4570E+03 .3857E+00
.4580E+03 .3768E+00
.4590E+03 .3737E+00
.4600E+03 .3708E+00
.4610E+03 .3838E+00
.4620E+03 .3876E+00
.4630E+03 .3888E+00
.4640E+03 .3776E+00
.4650E+03 .3736E+00
.4660E+03 .3819E+00
.4670E+03 .3645E+00
.4680E+03 .3801E+00
.4690E+03 .3814E+00
.4700E+03 .3661E+00
.4710E+03 .3725E+00
.4720E+03 .3916E+00
.4730E+03 .3763E+00
.4740E+03 .3800E+00
.4750E+03 .3918E+00
.4760E+03 .3773E+00
.4770E+03 .3787E+00
.4780E+03 .3909E+00
.4790E+03 .3834E+00
.4800E+03 .3899E+00
.4810E+03 .3901E+00
.4820E+03 .3921E+00
.4830E+03 .3880E+00
.4840E+03 .3810E+00
.4850E+03 .3799E+00
.4860E+03 .3084E+00
.4870E+03 .3459E+00
.4880E+03 .3741E+00
.4890E+03 .3519E+00
.4900E+03 .3935E+00
.4910E+03 .3784E+00
.4920E+03 .3607E+00
.4930E+03 .3857E+00
.4940E+03 .3764E+00
.4950E+03 .3995E+00
.4960E+03 .3796E+00
.4970E+03 .3857E+00
.4980E+03 .3748E+00
.4990E+03 .3741E+00
.5000E+03 .3718E+00
.5010E+03 .3595E+00
.5020E+03 .3571E+00
.5030E+03 .3711E+00
.5040E+03 .3373E+00
.5050E+03 .3695E+00
.5060E+03 .3829E+00
.5070E+03 .3658E+00
.5080E+03 .3581E+00
.5090E+03 .3766E+00
.5100E+03 .3679E+00
.5110E+03 .3761E+00
.5120E+03 .3866E+00
.5130E+03 .3634E+00
.5140E+03 .3558E+00
.5150E+03 .3659E+00
.5160E+03 .3690E+00
.5170E+03 .3006E+00
.5180E+03 .3436E+00
.5190E+03 .3327E+00
.5200E+03 .3628E+00
.5210E+03 .3650E+00
.5220E+03 .3726E+00
.5230E+03 .3509E+00
.5240E+03 .3762E+00
.5250E+03 .3721E+00
.5260E+03 .3615E+00
.5270E+03 .3150E+00
.5280E+03 .3600E+00
.5290E+03 .3758E+00
.5300E+03 .3607E+00
.5310E+03 .3799E+00
.5320E+03 .3729E+00
.5330E+03 .3328E+00
.5340E+03 .3566E+00
.5350E+03 .3622E+00
.5360E+03 .3778E+00
.5370E+03 .3498E+00
.5380E+03 .3673E+00
.5390E+03 .3580E+00
.5400E+03 .3447E+00
.5410E+03 .3286E+00
.5420E+03 .3570E+00
.5430E+03 .3536E+00
.5440E+03 .3636E+00
.5450E+03 .3559E+00
.5460E+03 .3500E+00
.5470E+03 .3563E+00
.5480E+03 .3470E+00
.5490E+03 .3584E+00
.5500E+03 .3557E+00
.5510E+03 .3556E+00
.5520E+03 .3630E+00
.5530E+03 .3524E+00
.5540E+03 .3591E+00
.5550E+03 .3606E+00
.5560E+03 .3540E+00
.5570E+03 .3448E+00
.5580E+03 .3515E+00
.5590E+03 .3318E+00
.5600E+03 .3372E+00
.5610E+03 .3563E+00
.5620E+03 .3385E+00
.5630E+03 .3505E+00
.5640E+03 .3429E+00
.5650E+03 .3444E+00
.5660E+03 .3251E+00
.5670E+03 .3454E+00
.5680E+03 .3386E+00
.5690E+03 .3223E+00
.5700E+03 .3252E+00
.5710E+03 .3184E+00
.5720E+03 .3316E+00
.5730E+03 .3330E+00
.5740E+03 .3312E+00
.5750E+03 .3227E+00
.5760E+03 .3205E+00
.5770E+03 .3292E+00
.5780E+03 .3209E+00
.5790E+03 .3275E+00
.5800E+03 .3352E+00
.5810E+03 .3386E+00
.5820E+03 .3451E+00
.5830E+03 .3499E+00
.5840E+03 .3496E+00
.5850E+03 .3470E+00
.5860E+03 .3375E+00
.5870E+03 .3411E+00
.5880E+03 .3200E+00
.5890E+03 .2593E+00
.5900E+03 .2760E+00
.5910E+03 .3042E+00
.5920E+03 .2940E+00
.5930E+03 .3072E+00
.5940E+03 .3035E+00
.5950E+03 .2917E+00
.5960E+03 .3158E+00
.5970E+03 .3143E+00
.5980E+03 .3143E+00
.5990E+03 .3171E+00
.6000E+03 .3254E+00
.6010E+03 .3255E+00
.6020E+03 .3214E+00
.6030E+03 .3295E+00
.6040E+03 .3357E+00
.6050E+03 .3360E+00
.6060E+03 .3354E+00
.6070E+03 .3385E+00
.6080E+03 .3384E+00
.6090E+03 .3365E+00
.6100E+03 .3355E+00
.6110E+03 .3344E+00
.6120E+03 .3398E+00
.6130E+03 .3353E+00
.6140E+03 .3256E+00
.6150E+03 .3383E+00
.6160E+03 .3299E+00
.6170E+03 .3260E+00
.6180E+03 .3386E+00
.6190E+03 .3403E+00
.6200E+03 .3401E+00
.6210E+03 .3405E+00
.6220E+03 .3250E+00
.6230E+03 .3197E+00
.6240E+03 .3202E+00
.6250E+03 .3202E+00
.6260E+03 .3195E+00
.6270E+03 .3252E+00
.6280E+03 .2888E+00
.6290E+03 .3119E+00
.6300E+03 .3094E+00
.6310E+03 .3219E+00
.6320E+03 .3084E+00
.6330E+03 .3325E+00
.6340E+03 .3306E+00
.6350E+03 .3353E+00
.6360E+03 .3289E+00
.6370E+03 .3405E+00
.6380E+03 .3453E+00
.6390E+03 .3447E+00
.6400E+03 .3388E+00
.6410E+03 .3395E+00
.6420E+03 .3413E+00
.6430E+03 .3438E+00
.6440E+03 .3434E+00
.6450E+03 .3436E+00
.6460E+03 .3258E+00
.6470E+03 .3118E+00
.6480E+03 .3064E+00
.6490E+03 .2973E+00
.6500E+03 .3144E+00
.6510E+03 .3367E+00
.6520E+03 .3032E+00
.6530E+03 .3334E+00
.6540E+03 .3305E+00
.6550E+03 .3078E+00
.6560E+03 .2734E+00
.6570E+03 .2857E+00
.6580E+03 .3250E+00
.6590E+03 .3273E+00
.6600E+03 .3286E+00
.6610E+03 .3269E+00
.6620E+03 .3223E+00
.6630E+03 .3245E+00
.6640E+03 .3323E+00
.6650E+03 .3414E+00
.6660E+03 .3436E+00
.6670E+03 .3429E+00
.6680E+03 .3457E+00
.6690E+03 .3522E+00
.6700E+03 .3480E+00
.6710E+03 .3477E+00
.6720E+03 .3432E+00
.6730E+03 .3465E+00
.6740E+03 .3463E+00
.6750E+03 .3438E+00
.6760E+03 .3480E+00
.6770E+03 .3449E+00
.6780E+03 .3469E+00
.6790E+03 .3441E+00
.6800E+03 .3448E+00
.6810E+03 .3434E+00
.6820E+03 .3450E+00
.6830E+03 .3412E+00
.6840E+03 .3387E+00
.6850E+03 .3396E+00
.6860E+03 .3312E+00
.6870E+03 .1653E+00
.6880E+03 .2217E+00
.6890E+03 .2240E+00
.6900E+03 .2458E+00
.6910E+03 .2684E+00
.6920E+03 .2809E+00
.6930E+03 .2638E+00
.6940E+03 .2583E+00
.6950E+03 .2798E+00
.6960E+03 .2801E+00
.6970E+03 .3183E+00
.6980E+03 .3122E+00
.6990E+03 .2888E+00
.7000E+03 .2856E+00
